date,geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
2025-08-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-09-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-10-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-11-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-12-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-06-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-07-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-08-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-09-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-10-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-11-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-12-01,BEN,Benin,Developing,Africa,0.44663657257435496,0,None
2025-06-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-07-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-08-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-09-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-10-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-11-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-12-01,BFA,Burkina Faso,Developing,Africa,0.09188778217597038,0,None
2025-06-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-07-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-08-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-09-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-10-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-11-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-12-01,BGD,Bangladesh,Developing,Asia and Oceania,-0.41462399892622265,0,None
2025-06-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-07-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-08-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-09-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-10-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-11-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-12-01,BGR,Bulgaria,Developed,Europe,-0.17998008823936337,0,None
2025-06-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-07-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-08-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-09-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-10-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-11-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-12-01,BHR,Bahrain,Developing,Asia and Oceania,-0.3631664544152573,0,None
2025-06-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-07-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-08-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-09-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-10-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-11-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-12-01,BHS,Bahamas (the),Developing,America,0.11405122283813564,0,None
2025-06-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-07-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-08-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-09-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-10-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-11-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-12-01,BIH,Bosnia and Herzegovina,Developed,Europe,-0.055076492999952334,0,None
2025-06-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-07-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-08-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-09-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-10-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-11-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-12-01,BLR,Belarus,Developed,Europe,-0.1712051415498296,0,None
2025-06-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-07-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-08-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-09-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-10-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-11-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-12-01,BLZ,Belize,Developing,America,0.0028463192817382976,0,None
2025-06-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-07-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-08-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-09-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-10-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-11-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-12-01,BOL,Bolivia (Plurinational State of),Developing,America,0.18454166662457117,0,None
2025-06-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-07-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-08-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-09-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-10-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-11-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-12-01,BRA,Brazil,Developing,America,-0.27060096874275574,0,None
2025-06-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-07-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-08-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-09-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-10-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-11-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-12-01,BRB,Barbados,Developing,America,-0.04259686772467174,0,None
2025-06-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-07-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-08-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-09-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-10-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-11-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-12-01,BRN,Brunei Darussalam,Developing,Asia and Oceania,0.2591266906942587,0,None
2025-06-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-07-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-08-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-09-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-10-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-11-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-12-01,BTN,Bhutan,Developing,Asia and Oceania,-0.07946121480165487,0,None
2025-06-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-07-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-08-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-09-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-10-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-11-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-12-01,BWA,Botswana,Developing,Africa,-0.028584587763807706,0,None
2025-06-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-07-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-08-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-09-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-10-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-11-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-12-01,CAF,Central African Republic (the),Developing,Africa,0.12678349466476765,0,None
2025-06-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-07-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-08-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-09-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-10-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-11-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-12-01,CAN,Canada,Developed,America,0.08457168937144945,0,None
2025-06-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-07-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-08-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-09-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-10-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-11-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-12-01,CHE,Switzerland,Developed,Europe,0.68969627533039,1,Inflationary
2025-06-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-07-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-08-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-09-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-10-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-11-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-12-01,CHL,Chile,Developing,America,-0.2181747718858709,0,None
2025-06-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-07-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-08-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-09-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-10-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-11-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-12-01,CHN,China,Developing,Asia and Oceania,0.37156020594489025,0,None
2025-06-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-07-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-08-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-09-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-10-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-11-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-12-01,CIV,Côte d'Ivoire,Developing,Africa,0.16353546450896772,0,None
2025-06-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-07-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-08-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-09-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-10-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-11-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-12-01,CMR,Cameroon,Developing,Africa,0.13512628253241168,0,None
2025-06-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-07-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-08-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-09-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-10-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-11-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-12-01,COD,Democratic Republic of the Congo (the),Developing,Africa,0.09875658552682266,0,None
2025-06-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-07-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-08-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-09-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-10-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-11-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-12-01,COG,Congo (the),Developing,Africa,0.238804733840481,0,None
2025-06-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-07-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-08-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-09-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-10-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-11-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-12-01,COL,Colombia,Developing,America,-0.2810040525186608,0,None
2025-06-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-07-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-08-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-09-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-10-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-11-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-12-01,COM,Comoros (the),Developing,Africa,0.09875658552682266,0,None
2025-06-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-07-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-08-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-09-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-10-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-11-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-12-01,CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
2025-06-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-07-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-08-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-09-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-10-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-11-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-12-01,CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
2025-06-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-07-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-08-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-09-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-10-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-11-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-12-01,CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
2025-06-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-07-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-08-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-09-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-10-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-11-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-12-01,CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
2025-06-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-07-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-08-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-09-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-10-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-11-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-12-01,CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
2025-06-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-07-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-08-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-09-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-10-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-11-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-12-01,DEU,Germany,Developed,Europe,0.013060846935082615,0,None
2025-06-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-07-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-08-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-09-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-10-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-11-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-12-01,DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
2025-06-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-07-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-08-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-09-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-10-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-11-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-12-01,DMA,Dominica,Developing,America,0.05462549997552851,0,None
2025-06-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-07-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-08-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-09-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-10-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-11-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-12-01,DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
2025-06-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-07-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-08-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-09-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-10-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-11-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-12-01,DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
2025-06-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-07-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-08-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-09-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-10-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-11-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-12-01,DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
2025-06-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-07-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-08-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-09-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-10-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-11-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-12-01,ECU,Ecuador,Developing,America,0.49062564371287065,0,None
2025-06-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-07-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-08-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
